title,year
A Study in Terror,1965
Vampire Circus,1972
I dipsa,1957
My Chauffeur,1986
I Am the Cheese,1983
Sha zhen tan,1962
Freedom,1982
Chengji sihan,1986
Nagsasalitang kalansay,1961
"Dalaga si misis, binata si mister",1981
Ramaiah Thandri,1974
Kerinduan,1979
Ramu Ustad,1971
Wong lao hu qiang qin,1960
Three Bad Sisters,1956
Aalaapana,1986
Wan fa gui zong yi Shao Lin,1976
"Mingo y Anibal, dos pelotazos en contra",1984
Grave Secrets,1989
Burning Life,1994
A Time for Dying,1969
La escondida,1956
Prism,1971
Djamilah,1958
Witchfinder General,1968
Love in Pawn,1953
Mar Corrente,1967
Pitzei Bagrut 80,1980
O Homem Que Roubou a Copa do Mundo,1961
The Gunman,1952
Paper Hearts,1993
Eitoman - Subete no sabishii yoru no tame ni,1992
Thrishna,1981
U.S. Catman: Lethal Track,1990
Bugie rosse,1993
Xin gua,1956
La messe en si mineur,1990
Cielo negro,1951
Der Barbier von Sevilla,1973
13ta godenitsa na printsa,1987
Angely v rayu,1993
Stuk v dver,1989
Lau sing yue,1999
Revenge of the Drunken Master,1984
Posledniy gaiduk,1974
The Grass Eater,1961
Com o Diabo no Corpo,1952
Tres veces Ana,1961
Robin Hood,1991
Fatal Past,1993
Room No.17,1961
Baaghi: A Rebel for Love,1990
Surcos de sangre,1950
Pet Pyaar Aur Paap,1984
Kill You Twice,1998
Nunca pasa nada,1963
Die Stimme der Sehnsucht,1956
Chun dao ren jian,1963
The Spy with My Face,1965
The Drifter,1988
Car Crash,1981
Around the World,1967
Daejiui jibaeja,1963
Tian jian jue dao,1967
"Ma pole turist, ma elan siin",1989
Tsyganka Aza,1987
O Homem Nu,1997
Steel Town,1952
Gli amori di Ercole,1960
Lov u mutnom,1981
Gui lian,1956
Major Chandrakant,1966
Vifreli Vaghan,1985
Una cruz en el infierno,1957
Ciao marziano,1980
Tagos ng dugo,1987
Suicide Rangers,1996
King of the Grizzlies,1970
Hunger - Sehnsucht nach Liebe,1997
Gerak kilat,1966
Chalbaaz,1969
L'attico,1963
Masters of Menace,1990
Belt Mathai,1983
The Ketchup Vampires,1992
La leona de Castilla,1951
Oxo vs. Sige-Sige,1962
Distribution of Lead,1988
Do Thug,1970
La montagna di luce,1965
El tigre negro,1962
Screamers,1995
El rapto de las sabinas,1962
Mojave Moon,1996
Dinner at Fred's,1997
Umarli rzucaja cien,1979
En la ardiente oscuridad,1958
Samad dar rah ejdeha,1977
Hitomi no Naka no Shounen Juugo Shounen Hyouryuuki,1982
Toofan Aur Bijlee,1975
Valmiki,1963
Lyudi i zveri,1962
Pelle viva,1962
La maison dans la dune,1952
Kaderim aglamak mi?,1967
Justice Squad Versus the X-Squad,1998
Dirndljagd am Kilimandscharo,1983
Nosangeseo,1981
Lovedolls Superstar,1986
Dara O Nadar,1999
Shui xu wai zhuan,1984
Bisikan Arwah,1988
Los tres alegres compadres,1952
Frankie Starlight,1995
Chyornye berety,1995
Adolescencia,1982
Elpides pou navagisan,1968
The Yesterday Machine,1963
The Street Corner Kids: The Sequel,1995
Purple Hearts,1984
Vachan,1955
Opatica i komesar,1968
Manavadu Danavudu,1972
Topragin kani,1966
Kadunlakaisijat,1991
Vot pridet avgust,1984
Kanun kanundur,1962
Night Passage,1957
With Nobody,1997
Karakter,1997
Le 7eme jour de Saint-Malo,1960
Donnez-nous notre amour quotidien,1973
"Bert Rigby, You're a Fool",1989
24 Hours of a Woman's Life,1952
Alludugaru,1990
Katircilar,1987
Long feng cheng xiang,1964
Lan se de meng,1971
Papaya beach,1990
Maging sino ka man,1991
Oi kolasmenoi,1964
L'Italia in pigiama,1977
They Call Me Macho Woman!,1991
Nalaya Manithan,1989
Roulez jeunesse!,1993
Akcja pod Arsenalem,1978
Tejasvini,1994
Dada en die Flower,1986
Baekbaekgyo,1993
Dunston Checks In,1996
Felix,1988
Tie hou zi,1977
Savage Frontier,1953
Ratacire,1978
Pagsapit ng Hatinggabi,1960
Tarzan Aur Jadugar,1963
Showdown at Abilene,1956
Tainstvennyy uznik,1986
Jerry Sadowitz: Total Abuse Show,1988
Chinese Box,1997
SF: Episode One,1998
Helwa wa kaddaba,1962
D3: The Mighty Ducks,1996
Sarilhos de Fraldas,1967
Los caciques,1975
Jai Dhakshineshwari Kali Maa,1996
Ganghwadoryeong,1963
Alibaba and Forty-one Thieves,1975
Mangni,1992
Lo chiameremo Andrea,1972
W pustyni i w puszczy,1973
Lost Horizon,1973
Miss Catastrophe,1957
Negro es mi color,1951
Da can quan,1979
The Trial of Billy Jack,1974
St. Helens,1981
Bhai,1997
House of Women,1962
Under Mexicali Stars,1950
The Clown and the Kid,1961
Ye ji qing,1989
Il diavolo nel cervello,1972
Ein Lord am Alexanderplatz,1967
Hindi pa tapos ang laban,1994
El centauro Pancho Villa,1967
Somewhere in the City,1998
The Subterraneans,1960
Room No. 203,1980
Chieko-sho,1967
Sergente d'ispezione,1958
Las calenturas de Juan Camaney III,1996
Hay que matar a B.,1975
Lost,1983
Camila,1984
Semnul sarpelui,1981
Svetlaya lichnost,1988
Mga ibong pipit,1984
Raate Ke Andhere Mein,1969
Subhakankshalu,1998
Kompot Na'alyim,1985
Romantic Fighter,1999
"Lucerito, vacaciones",1984
Bungala Boys,1961
PCU,1994
Qing yi mian mian,1968
Interno di un convento,1978
Kim Du-han hyeong shirasoni hyeong,1981
Chou shi shuang xiong,1974
Harper Valley P.T.A.,1978
"Chveni jeria, bichebo!",1986
Rashamen Oman: ame no Oranda-zaka,1972
Streng geheim,1963
Soy el hijo del gallero,1978
Homoti,1987
Wu jie,1984
Dulcinea,1963
Mawad gharam,1956
The Last Porno Flick,1974
Oberarzt Dr. Solm,1955
The Sarah Balabagan Story,1997
Escuela de campeones,1950
Mister Ten Per Cent,1967
Tai bei qi qi,1977
Diler Shahzada,1968
In the Flesh,1998
Kobbari Bondam,1991
Funny Boy,1987
Liang Zhu,1994
Zee Boom Ba,1977
Professor Tim,1957
Smrt mouchy,1977
Qing ye zi,1968
Ulemae 7: Dolaon Ulemae,1992
Ingwangsan horangi,1972
Body of the Prey,1970
"Circus, Lions, Tigers and Melissas Too",1977
Bad Lieutenant,1992
The Evil,1978
Haunters of the Deep,1984
The Body Beneath,1970
Islands in the Stream,1977
Ravoyi Chandamama,1999
Primo amore,1959
Osenniye soblazny,1993
Yeojaga tarakhaneun iyu,1996
Chillers,1987
Final Voyage,1999
Yao chi you xi,1982
Dracula Rising,1993
Midnight Blue,1997
Frankenstein '80,1972
Sa dulo ng kris,1977
Loucuras Sexuais,1982
Jungle Ki Hasina,1990
Dong Jing lai de xiao gua fu,1984
Captain Barbell kontra Captain Bakal,1965
Gorod,1990
Yue guang guang,1965
Backwoods,1987
Hilda Crane,1956
Project,1986
Haengbokui jogeon,1959
Sitadevi,1982
Qing hai mang mang,1965
"Marilyn, My Love",1994
The Magic Show,1983
Utz,1992
Warfreak,1998
The Last Riders,1992
Baghdasare bazhanvum e knojits,1977
Andhera,1980
Nahota,1971
Aejong,1975
Ju zi gu niang,1956
He Lan Du ren tou,1978
"Darling, buntis ka na naman",1980
Elveda,1958
The Sister-in-Law,1974
Kabhi Na Kabhi,1998
Slutspel,1997
Horizont,1971
Cobra Mission 2,1988
Bosque de muerte,1993
Damen i svart,1958
Patyat minava prez Belovir,1960
Scandal at Scourie,1953
To paidi tou solina,1982
Estela Mondragon,1960
Patapon,1993
Quam Mirabilis,1994
Sein bester Freund,1962
Nelligan,1991
Qing guo qing cheng,1975
Gift Horse,1952
Buin haenjga,1969
Si Adiang Waray,1963
Final Approach,1991
Seulpeumeun naegeman,1962
Il fantasma di Sodoma,1988
Ggumguneun shikmo,1990
Lettera napoletana,1954
Frente al pecado de ayer,1955
"Naiset, jotka minulle annoit",1962
Poklonis do zemli,1985
Serafim Polubes i drugie zhiteli Zemli,1984
To nisi tis siopis,1958
The Piper's Tune,1962
Qing chun le,1959
"Dio, sei proprio un padreterno!",1973
Duniya Ke Rangeen Raatein,1997
Flor de sangre,1951
Bloodfist III: Forced to Fight,1992
Danger Zone,1996
Trampa mortal,1972
Los irrompibles,1975
Mr. Qartoon M. A.,1958
Richard,1972
Paris Playboys,1954
Bin Badal Barsaat,1963
Dead End,1985
Xie jiao dang an: Mo ri feng bao,1998
Julie and the Cadillacs,1999
Mer mankutyan tangon,1985
Sa kuko ng lawin,1964
Tell Me a Riddle,1980
Su herencia era matar,1993
Soft Deceit,1994
Nai Roshni,1967
The Ranch,1989
Another World of Dance,1996
Gol v Spasskie vorota,1991
Hindi binyagan,1958
Krupnyy razgovor,1981
Lahing Texas,1961
Adeului shimpan,1960
Maciste e la regina di Samar,1964
Fa nei qing,1988
Yalgae haengjingok,1977
"Zorro, the Avenger",1959
No Strings Attached,1997
Lady Paname,1950
Bad Company,1985
Burning an Illusion,1981
Frostbiter: Wrath of the Wendigo,1995
La piscine,1969
Dudaktan kalbe,1951
Moonlighting,1982
Vula,1965
Denizciler geliyor,1966
Alle lieben Peter,1959
Angustia,1963
Affet allahim,1992
La herencia,1964
L'assassino ha riservato nove poltrone,1974
Those Redheads from Seattle,1953
Farlig farvann,1995
Distant Trumpet,1952
Up for the Cup,1950
Le guerriere dal seno nudo,1973
Tyaag Patra,1978
"Kto ty, vsadnik?",1987
Mniejsze niebo,1981
La mano spietata della legge,1973
A Boy Named Charlie Brown,1969
Lady Caroline Lamb,1972
Prisoner of Golconda,1956
Zhivye i myortvye,1964
Bartleby,1976
Tingu Ranga,1952
Yudhpath,1992
Grosse fatigue,1994
Naghsh-e eshgh,1990
The Leading Man,1996
Fantasia chez les ploucs,1971
Les gros bras,1964
Un pasaje de Ida,1988
Blood Type,1999
Hippolyt,1999
Chuang kou de yue liang bu zhun kan,1981
Rustom Sohrab,1963
L'amico d'infanzia,1994
Postal Worker,1998
Dead Bolt Dead,1999
Mi madre es culpable,1960
Divine enfant,1989
Listopad,1992
Doida Demais,1989
Xi xue shen bian,1963
El padre Pitillo,1955
A Noite do Espantalho,1974
El supermacho,1960
Jietou xiangwei,1963
12 Pares,1954
Dogs of Hell,1984
Ankhen,1968
Aphrousa,1971
Seoul Emmanuelle,1993
The Supergrass,1985
Verde Vinho,1982
Feng liu jing cha wang ming fei,1988
Ulitsa bez kontsa,1973
Hollywood Monster,1987
Jesuit Joe,1991
Decline and Fall... of a Birdwatcher,1968
Saajan,1991
Bandhipotu Mutha,1978
Dvoje,1961
"Lenio, i voskopoula",1963
Play Time,1994
The Mark of the Hawk,1957
Eko eko azaraku III,1998
Gramofon avrat,1987
A casa di Irma,1999
Trois milliards sans ascenseur,1972
Cinderfella,1960
Povestea dragostei,1976
Paupjeonya,1990
Mavro + aspro,1973
Der gestohlene Himmel,1974
Prem Path,1994
"Sex, Chocolate & Zombie Republicans",1998
The Suicide Force,1982
Giselle,1970
Karantin,1983
Hatoba onna no burusu,1970
Obyknovennoe chudo,1964
Hanggang kailan kita mamahalin?,1997
Otoko tai otoko,1960
Nexus 2.431,1994
Pyushchye krovi,1991
Friday the 13th Part VII: The New Blood,1988
Kargus,1981
Mujhse Dosti Karoge,1992
Sedotti e bidonati,1964
Pusher,1996
Prolog,1956
Desperacja,1989
Gorkiy mozhzhevel'nik,1985
Umi no G-men,1950
Nova Gente,1969
A Longa Noite do Prazer,1983
"I Miss You, Hugs and Kisses",1978
Avare,1970
Sweet Angel Mine,1996
Los perturbados,1972
Sonic Soldier Borgman: Last Battle,1989
Maid to Order,1987
Cockeyed Cowboys of Calico County,1970
Ulan,1977
Ne se obrashtay nazad,1971
Oti labei einai hrysos,1966
Monolog,1973
Manananggal in Manila,1997
V.D.,1961
Xian yu fan sheng,1980
Amheukgaui jibaeja,1969
Prison Planet,1992
Lontano dagli occhi,1964
Pagan Island,1961
Gadis telepon,1983
Madigan,1968
First Encounter,1997
Cai shu zhi heng sao qian jun,1991
Pogi,1967
Hei bao,1969
Ahalya,1998
The Sundowners,1960
Un paradiso senza biliardo,1991
Russkie bratya,1991
Dhyanu Bhagat,1978
Pempe ni Sara at Pen,1992
Komandir schastlivoy 'Shchuki',1973
Ne me touchez pas...,1977
Muteppo-daisho,1961
Arena,1989
Maestro de pala,1994
Bossing,1996
Jane Street,1997
Ghetto Blaster,1989
The MacKintosh Man,1973
Ggoma geomgaek,1970
Silent Madness,1984
Agria triandafylla,1996
Nedjelja,1969
Prins hatt under jorden,1963
International Prostitution: Brigade criminelle,1980
Last Summer in the Hamptons,1995
Lebedinoe ozero,1969
Gohyangui nolae,1954
What Comes Around,1985
Double Confession,1950
Iacob,1988
Le dossier noir,1955
Grizzly,1976
Sharada,1957
Nam ne dano predugadat,1986
Keralida Simha,1981
Thee Choola,1982
Akin ang puri,1996
Nereye bakiyor bu adamlar,1976
"Oute milaei, oute lalaei",1966
La baby sitter,1975
Pilla Nachindhi,1999
"Sabine Kleist, 7 Jahre...",1982
"Day lapu, drug!",1967
Bird of Paradise,1951
Bajo otro sol,1988
Salam E Mohabat,1971
Kara kaakit-akit,1996
Los amores de Laurita,1986
Al Baskry Shabrawy,1982
The Secret Cave,1953
Mahfil,1981
Fun Down There,1989
Bharya Bharthalu,1961
Wilna Zona,1975
Shi lian zhe,1987
Wakai hitotachi,1954
Joyride to Nowhere,1977
Kegless,1998
Se t'incontro t'ammazzo,1971
Ubit drakona,1989
"Raz, dva - gore ne beda",1988
Eoneu haneularaeseo,1969
Seyyit Han,1968
Maanav Hatya,1986
Ummisadul sogese,1979
Sevdali efe,1961
The Big Job,1965
Deadly Chase,1993
Pua Moro Bhola Shankara,1996
The Shuttered Room,1967
Sredi dobrykh lyudey,1962
Jaitra Yatra,1991
Martha,1967
Chernomorochka,1959
Outside In,1972
"Mahirap patayin, masamang buhayin",1997
Gli intoccabili,1969
Tocata y fuga de Lolita,1974
Une femme ou deux,1985
Night Visitor,1989
Inferno,1980
Adulterio all'italiana,1966
Zheng pai xiang jiao ju le bu,1996
Kennedy et moi,1999
The Old Man and the Sea,1958
Christa,1971
The Devil's Pass,1957
Duo bao qiao jia ren,1991
Der Aaye Durust Aaye,1981
Macabre,1958
Cool Hand Luke,1967
Maldonne,1969
Almost Home,1994
Huang huo,1984
Open Arms,1995
Mshvidobiani dgeebi,1974
Chobizenesse,1975
Zhong Kui jia mei,1976
David e Golia,1960
I Passed for White,1960
Il lungo giorno del massacro,1968
The Bridal Path,1959
Walls of Sand,1994
Mirage,1965
Jiuyue,1984
Kokaku soukeiken,1983
De Poolse bruid,1998
Wild Life,1997
Kamikaze Hearts,1986
Apocalypse Now,1979
O Cavalinho Azul,1984
Yi fu zi xia ji,1956
Amanita Pestilens,1963
O Noivo de Minha Mulher,1950
Lambada,1990
Bomba Queen,1985
Track of Thunder,1967
Asya,1978
Mean Guns,1997
Sucre amer,1998
Jian qiao ying lie zhuan,1977
Bodas de sangre,1981
Los celos y el duende,1967
A Table for One,1999
St. Louis Blues,1958
Jaya Ganga,1998
Top Floor Girl,1959
Die Winzerin von Langenlois,1957
Yonggeompung,1971
Zakhmi Haseena,1991
Game,1993
Twin Peaks: Fire Walk with Me,1992
Bimbo,1969
Woundings,1998
Lakhe Siba Puji Paichi Pua,1997
Hayatimi mahveden kadin,1970
Onnanam Kunnil Oradi Kunnil,1985
Disorganized Crime,1989
Dead on Sight,1994
White Light,1991
The Dark Man,1951
Bodrum hakimi,1976
Vam telegramma,1983
Cartel de la droga,1990
Un amour de Swann,1984
Las guerreras del amor,1989
Clean and Sober,1988
Oigyeseo on Ulemae 3: Jeongyeok seulijagjeon,1987
Juyu cheonha,1962
Allahaismarladik,1966
Smog,1975
Zorro'nun intikami,1969
L'orgia,1978
Dung fong tuk ying,1987
"Papa, maman, ma femme et moi...",1955
Sanai segye,1969
Zilli Nazife,1967
Vamos al baile,1996
Chik geuk siu ji,1993
Silencio mortal,1991
Death Warrant,1990
Hatzilu Et HaMatzil,1977
Sisli hatiralar,1972
Fei pao xing dong,1981
Between Friends,1973
Deadfall,1968
Xin si wang you xi,1975
Der Condor,1988
Nergebi,1972
Deadly Alliance,1982
Dudaktan kalbe,1965
Anak ni Boy Negro,1997
Onna dorei-sen,1960
Utos ni mayor,1968
"Zamri, umri, voskresni!",1990
Yawara sempu doto no taiketsu,1966
Nickel Mountain,1984
Sokrovyzhcha respublyki,1964
Trouble in Paradise,1989
Kinder der Berge,1958
Zielone kasztany,1986
Akai satsui,1964
Idhu Satthiyam,1963
Tian ya fang cao,1966
Forever Fabulous,1999
Avantazh,1977
A Gift from Heaven,1995
Muling buksan ang puso,1985
Folle d'elle,1998
Watashitachi ga suki datta koto,1997
Tanga-Tika,1953
Breathe,1997
Si quiero,1967
Cheonhailsaeg Yang Gwi-bi,1962
Five Finger Exercise,1962
La mujer del juez,1984
Zvezdopad,1981
Salvador,1986
Fang Shi Yu xue zhan Yin Yang Dong,1950
The Washington Affair,1977
Le bon roi Dagobert,1984
Sokak Kizi,1966
San lian,1956
Shelmenko-denshchik,1971
Alien Beach Party Massacre,1996
The Good Father,1975
Murderers' Row,1966
Higit na matimbang ang dugo,1990
The Europeans,1979
Aahwanam,1997
Rukhsat,1988
Hoover Park,1997
The Vixens,1969
Sysknoe byuro 'Feliks',1993
Peda Rayudu,1995
Teenage Monster,1958
El macho,1993
The Yellow Rolls-Royce,1964
L'amico immaginario,1994
Itsuka giragirasuruhi,1992
Kastilyong buhangin,1980
Lin ju,1981
Brannen,1973
Stuntman,1968
Qaatil Husn Ka,1991
Trois couleurs: Bleu,1993
Erti tsis kvesh,1961
Best of the Best 3: No Turning Back,1995
Nimmo,1984
Wang ming sha xing,1973
Pod svist pul',1981
Novye priklyucheniya neulovimykh,1968
Entehar saheb shaqa,1986
Aaina,1977
Un grito en la noche,1950
Afula Express,1997
Floods of Fear,1958
Il peccato di Anna,1952
Squizzy Taylor,1982
Chi dice donna dice donna,1976
L'ultimo squalo,1981
Purani Kabar,1998
Di yi jian,1989
Un assassin qui passe,1981
Namuslu,1985
Tender Age,1984
Bluebeards Ten Honeymoons,1960
Papilio,1986
Blood Theatre,1984
Doctor Faustus,1967
Dongbaeg ggot pigojigo,1970
Lefteris Dimakopoulos,1993
Kasturi,1980
Da Qi Ceng Xiao Shi,1990
The Dying,1997
"Vnimanie, cherepakha!",1970
The Magic Carpet,1951
Han shan fei hu,1982
Zhe bu shi wu hui,1982
Trouble in Mind,1985
Ernest in the Army,1998
Raw Nerve,1991
Dobol trobol,1994
Pepeng Agimat,1999
Muerte en el Caribe,1987
Hihintayin kita,1952
Murder by Contract,1958
Epiheirisis: Orma hondre,1966
Kuro-obi sangokushi,1956
Country Cuzzins,1970
Barbarian Queen,1985
Fahrenheit 451,1966
Asignatura pendiente,1977
Fygi,1963
Bi shui shuang hun,1986
Le scomunicate di San Valentino,1974
Malet me blerim mbuluar,1971
Esa mujer,1969
Mei gui yan,1956
Vash spetsialnyi korrespondent,1987
The Groupies,1971
Yu feng zhi Sha chu chong wei,1993
Kuroi bokan: fukei o osou,1983
Qun ying luan wu,1988
Kamasutra - Vollendung der Liebe,1969
A Menina e o Cavalo,1983
"Asawa mo, misis ko",1997
The First Assignment,1995
Shou xing di yu nu,1982
Just Cause,1995
Sheng zhan qian qiu,1984
The Love Lesson,1995
Bugles in the Afternoon,1952
Wired Angel,1999
Zelyonaya kareta,1967
El plagiario,1955
To xypolito tagma,1953
The Ninja Showdown,1987
Un amore in prima classe,1980
Ali derler adima,1963
Passport to Shame,1958
Rosencrantz & Guildenstern Are Dead,1990
Safari 6,1991
Romeo y Julita,1953
Otac na sluzbenom putu,1985
Assault Squard Skorpio,1982
Le mari de la coiffeuse,1990
Bakekang,1978
Penitentiary III,1987
Empire of the Sun,1987
Shooting Elizabeth,1992
Vallatud kurvid,1959
Petka s hvezdickou,1985
Dance of the Dwarfs,1983
Sabaleros,1958
Kuttapathram,1991
She Good Fighter,1995
"Kali Yug, la dea della vendetta",1963
Die Wildnis,1993
Salaami,1994
Masterminds,1997
Elvis Gratton,1981
Zakon,1989
Some May Live,1967
Gui ju yuan zhi: Jing qing yan nu lang,1996
The Gelignite Gang,1956
Tarzun and the Valley of Lust,1970
La morte ha sorriso all'assassino,1973
Senhor dos Navegantes,1963
Fertilize the Blaspheming Bombshell,1990
Donna di piacere,1997
Litet bo,1956
"Posle dozhdichka, v chetverg",1985
Escort Girls,1985
Mackenna's Gold,1969
Miao miao nu lang,1975
Sea of Love,1989
Don't Say Die,1950
No Place to Hide,1956
Shang gan ling,1956
Alone in the Dark,1982
Zagor kara korsan'in hazineleri,1971
Mis Ston,1958
Jitsuroku 3 okuen jiken: Jiko seiritsu,1975
La polizia ringrazia,1972
Fareb,1996
Dolphy's Angels,1980
Peking Express,1951
Voice in the Mirror,1958
Tong xin shu,1959
First Monday in October,1981
Desperate Hours,1990
Ezo Gelin,1968
Dark Breed,1996
Chinguya chinguya,1990
Jesal Toral,1971
Szamanka,1996
The Notorious Daughter of Fanny Hill,1966
Los hijos de Scaramouche,1975
Patolandia nuclear,1978
Daughter of Sindbad,1958
Bundle of Joy,1956
Thakur Bhavani Singh,1993
Midnight Heat,1996
Ne mogu skazat 'proshchay',1982
Jefferson in Paris,1995
Tiya Loleng,1952
Ohi,1969
Atma Bandhuvu,1962
Balle Mosagaadu,1972
Danger Route,1967
Esto es vida,1982
Kader,1955
Ves mir v glazakh tvoikh,1977
Aaram Haram Aahe!,1976
Hollywood Hills 90028,1994
Beautiful People,1971
Aranya Rodana,1992
Jakten,1959
Venus Rising,1995
Teesra Kinara,1986
Asalto al Banco Central,1983
Timocka buna,1983
In for Life,1970
Regalo di Natale,1986
Il decisionista,1997
O polyteknos,1964
Certaines nouvelles,1980
Bakit ako mahihiya...?,1976
"Yo, la peor de todas",1990
Hochzeit auf Immenhof,1956
Bir yabanci,1991
Une aventure de Billy le Kid,1971
Pelearon diez rounds,1991
Ge lia hao,1962
Manolito Gafotas,1999
Boys,1996
Mutya ng Pasig,1950
The Haunted Sea,1997
Subhashchandra,1966
Cannibal ferox,1981
Aginshidae,1966
Bringing Out the Dead,1999
Anyaya Kete Dina,1998
Vefasiz,1971
I due pericoli pubblici,1964
Phool Khile Hain Gulshan Gulshan,1978
Liv,1967
Natural Born Killers,1994
Harry och Sonja,1996
Geratzite,1958
Europa canta,1966
Jayabheri,1959
Die xue cheng shi,1983
"He Said, She Said",1991
CrissCross,1992
Il prigioniero della montagna,1955
The Singing Nun,1966
Treis koukles ki ego!,1960
Dante and the Debutante,1996
Sieben Sommersprossen,1978
Una gota de sangre para morir amando,1973
Shen tan fu zi bing,1988
Mathura Bijaya,1979
Mere Do Anmol Ratan,1998
Am Tag als der Regen kam,1959
Dr. Goldfoot and the Bikini Machine,1965
Ten to Chi to,1990
Maskarada,1971
Cheonui eolgul,1976
Yanlis numara,1985
Emisia continua,1985
Judgement (II),1990
Huis-clos,1954
Caddie,1976
Sa paraiso ni Efren,1999
Queen Kong,1976
Akhri Muqabla,1988
Nich' mit Leo,1995
The Savage Innocents,1960
Crackdown Mission,1988
Gundaraj,1995
Noces de sang,1980
Majidas,1990
Anokha Andaaz,1995
Pulot-gata: Puwede kaya?,1977
Anoihti epistoli,1967
Evlat hasreti,1956
Bannerline,1951
Solo de Violino,1990
Los amores de Kafka,1988
Decade (endz),1999
Oi erotomaneis,1973
Comin' at Ya!,1981
Professione: reporter,1975
Otley,1969
8 Heads in a Duffel Bag,1997
Otryad Trubachyova srazhayetsya,1957
Le occasioni di Rosa,1981
Douce France,1995
Oi ftohodiavoloi,1964
The Super,1991
The Point of Betrayal,1995
It's in the Water,1997
The Kill-Off,1989
Summerdog,1977
Jim & piraterna Blom,1987
I Know What You Did Last Summer,1997
The Wizard,1989
Hera Pheri,1976
Killer calibro 32,1967
Korea,1995
Sapnon Ke Chhahon Mein,1985
Sweethearts,1957
Uranium Boom,1956
Ask hirsizi,1960
Jariskatsis mama,1965
The Cool World,1963
Ga-eul-yeohaeng,1992
300 mil do nieba,1989
Love and Action in Chicago,1999
Gaano kita kamahal,1981
The Night of the Iguana,1964
Moises Padilla Story: The Missing Chapter,1985
Jungle,1999
Luna Papa,1999
Armas contra la ley,1961
Mi shi zhi zun,1978
La belle vie,1963
Moi vouloir toi,1985
My Family,1995
Viehjud Levi,1999
Who Killed the Cat?,1966
Zimnyaya vishnya,1985
Girls of the Latin Quarter,1960
Where Love Has Gone,1964
La Venere di Cheronea,1957
Friedrich und der verzauberte Einbrecher,1997
Bedspacers,1979
Three Examples of Myself as Queen,1994
Pretty Maids All in a Row,1971
Delicesine,1976
Paape Naa Pranam,1998
Jia fa,1979
Hasret,1987
Sztos,1997
La bouche de Jean-Pierre,1996
El gran moyocoyo,1983
Strannik,1987
David Balondo ng Tondo,1990
"Nymfios, anymfeftos",1967
The Visitants,1986
'n Pot Vol Winter,1992
Utthan Poton,1992
"Kindar, l'invulnerabile",1965
"Osen, Chertanovo...",1988
For Tors skyld,1982
Un urlo dalle tenebre,1975
Smile If You Want More,1994
Per amore di Poppea,1977
Della,1964
El tiempo de los dioses,1988
Timberjack,1955
Les aventuriers,1967
Los pen...itentes del PUP,1989
Good Old Boy: A Delta Boyhood,1988
Bad Girls Go to Hell,1965
Seoul ajuma,1967
Avale Nanna Hendthi,1988
Bahu Ho To Aisi,1982
Karino,1977
Female Trouble,1974
Dambanang putik,1954
52 Pick-Up,1986
Carnaval,1987
Zhe jian chuan ji,1979
The Brick Dollhouse,1967
Misa de cuerpo presente,1993
Qing qing cao yuan shang,1974
Tretas de mujer,1993
Fen miao bi zheng,1973
Heukdo,1977
Milan,1967
Savage Harbor,1987
The Border,1982
Aval Sumangalithan,1985
Doshaburi,1957
Hyoten,1966
"Dryan khoroshaya, dryan plokhaya",1998
Chilsaek cho,1989
Heartaches,1981
Yatheb yat'eb,1994
Bomzh (Bez opredelyonnogo mesta zhitelstva),1988
Ursula,1977
Hvad med os?,1963
Sun lung moon hak chan,1992
Io non spezzo... rompo,1971
Pogonya v stepi,1979
Matchbox Circus Train,1997
Duo ming dao,1968
Vintha Mogudu,1985
Herrojen Eeva,1954
"Lisa, bobyor i drugie",1961
Cats Don't Dance,1997
Rogue River,1951
Une nuit de noces,1950
Carences,1994
Mapaghanap ng katahimikan,1971
The Last of the Knucklemen,1979
Innocent Revenge,1985
Sprawa pilota Maresza,1956
Orid hallan,1975
Judaai,1980
Aaj Ka Arjun,1990
Skin Deep in Love,1966
Perro callejero,1980
Dans la vie tout s'arrange,1952
She Couldn't Say No,1970
Der lange Ritt zur Schule,1982
Ein echter Hausfrauenfreund,1975
My smerti smotreli v litso,1980
Apat ang anak ni David,1963
Indecent Desires,1968
El secuestrador,1958
O gigas tis Kypselis,1968
Putkinotko,1954
Blazen tot honderd,1998
Cheonyeo wonang,1990
Tarzan Sundari,1983
Bizimkiler,1971
The Frog Prince (II),1986
Mi katil meghr,1984
13 dni,1964
An American Werewolf in London,1981
Pyasa Shaitan,1984
Sleeping Beauty,1987
San ren xin shi jie,1990
Matsi Khvitia,1966
September Storm,1960
Badman's Country,1958
Qi san yi da kui tao,1992
This Island Earth,1955
The Return,1980
Brute Corps,1971
Up to His Neck,1955
The Beast,1999
Aashar Akash,1983
Violet's Visit,1997
"Steiner - Das Eiserne Kreuz, 2. Teil",1979
Second Best,1994
Dyesebel,1990
Kaput Lager - Gli ultimi giorni delle SS,1977
Iced,1988
Lurjus,1999
Franchesca Page,1998
Doxobus,1987
Bekhabar,1961
Fright Show,1985
Onna no hosomichi: nureta kaikyo,1980
Ha-Lahaka,1978
Chamaram,1980
Ha-Dod Peretz Mamri,1993
Il bacio,1974
Nutcracker Fantasy,1979
"Vuelve, querida Nati",1976
Dalagang nayon,1972
La casa de los cuchillos,1992
Viva Maria!,1965
Die lustigen Vier von der Tankstelle,1972
